,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
2511,11,23,True,True,True,1100.0,2.0,1.0,incongruent,448.37474822998036,337.0983600616455,-146.07837190109586,-2.0560584679011527,-167.72265902690683,6.3936506686647805
2512,11,32,True,True,True,1100.0,2.0,1.0,incongruent,420.5148220062257,240.01574516296384,-149.0936782715246,-1.643151948078554,-176.68131053255206,11.461026938677566
2513,11,58,True,True,True,1100.0,2.0,1.0,incongruent,463.76132965087885,302.1924495697021,-138.42895485675893,-1.8510762307902269,-172.11994717004404,2.8804725974735934
2514,11,75,True,True,True,1100.0,2.0,1.0,incongruent,456.57014846801763,276.2680053710937,-147.92379411212812,-2.638254396408115,-172.10806995890613,8.279990517683146
2515,11,91,True,True,True,1100.0,2.0,1.0,incongruent,460.94846725463856,425.9045124053955,-143.35024142919056,-1.913914843284175,-165.93180873553706,5.046367563499268
2516,11,106,True,True,True,1100.0,2.0,1.0,incongruent,459.77282524108875,284.53660011291504,-144.64102589532982,-1.0051893917018333,-173.57611456414472,6.043160728684753
2517,11,127,True,True,True,1100.0,2.0,1.0,incongruent,411.87787055969244,411.07130050659174,-144.91704534246693,-1.1654885858588386,-170.2796665758567,4.950439958020883
2518,11,133,True,True,True,1100.0,2.0,1.0,incongruent,465.2619361877441,315.9732818603516,-152.05807907643927,-1.3764455426740483,-177.76103346145192,14.501270167223371
2519,11,152,True,True,True,1100.0,2.0,1.0,incongruent,447.80635833740223,299.01790618896484,-151.28576183508238,-1.2894061385398459,-170.31379678482628,11.302136527919458
2520,11,163,True,True,True,1100.0,2.0,1.0,incongruent,431.7393302917481,347.9852676391601,-148.4391628599242,-1.9898724714805383,-171.31926136874924,8.592047723787708
2521,11,191,True,True,True,1100.0,2.0,1.0,incongruent,449.2635726928711,395.83849906921387,-141.63468339230198,-1.7918918432718272,-175.35395588179628,5.88011934179107
2522,11,193,True,True,True,1100.0,2.0,1.0,incongruent,423.86817932128895,357.0704460144043,-145.5604114301898,-1.7360425651387743,-175.3293434263331,7.908498989338017
2523,11,210,True,True,True,1100.0,2.0,1.0,incongruent,364.02750015258795,372.57337570190424,-139.22432273426415,-0.607369064087635,-166.81032988013385,2.9974027824100404
2524,11,233,True,True,True,1100.0,2.0,1.0,incongruent,459.7995281219483,454.7929763793945,-140.56835807669174,-2.845231062504638,-170.50720906648246,0.982631128897877
2525,11,249,True,True,True,1100.0,2.0,1.0,incongruent,415.4121875762938,363.03544044494635,-152.48672077526004,-1.9970563584371348,-171.473583274771,12.611259389716148
2526,11,18,True,True,True,1100.0,1.0,2.0,incongruent,356.0552597045899,237.65897750854487,128.83024892032086,-1.9611454711345289,-183.3347938476198,17.621507169597937
2527,11,40,True,True,True,1100.0,1.0,2.0,incongruent,391.86739921569824,258.99529457092285,140.7202347940576,-1.151828462671972,-180.43337511118204,10.751897846172561
2528,11,61,True,True,True,1100.0,1.0,2.0,incongruent,331.97975158691406,303.607702255249,129.3894721156296,-0.8782003059035617,-176.1639182492811,12.42146616080216
2529,11,70,True,True,True,1100.0,1.0,2.0,incongruent,341.65215492248535,264.29176330566406,134.6552481598348,-1.331406013648916,-182.92416997653788,14.258198968999732
2530,11,87,True,True,True,1100.0,1.0,2.0,incongruent,396.94213867187506,354.05302047729487,138.4196594086119,-1.3020990902649885,-185.6358856231871,16.008454039705033
2531,11,102,True,True,True,1100.0,1.0,2.0,incongruent,373.0037212371826,297.20592498779297,135.84968245014215,-1.854185079706383,-189.83831120759038,20.55602319632175
2532,11,120,True,True,True,1100.0,1.0,2.0,incongruent,383.98432731628424,266.54005050659174,135.03015160781484,-1.4487212342892235,-187.56887236004394,18.54170732471138
2533,11,131,True,True,True,1100.0,1.0,2.0,incongruent,331.63976669311523,310.1768493652344,129.90853059471738,-1.5715005193778495,-184.1631090990062,17.631123883170122
2534,11,157,True,True,True,1100.0,1.0,2.0,incongruent,347.95689582824724,430.52983283996576,142.00433678480488,-1.8730735589353458,-188.47383650698305,18.874931413076663
2535,11,174,True,True,True,1100.0,1.0,2.0,incongruent,356.0488224029541,340.0909900665283,134.53986255750652,-1.6824077415217857,-184.1211698964519,15.414959095433183
2536,11,189,True,True,True,1100.0,1.0,2.0,incongruent,371.5202808380127,285.74466705322266,131.57222112307448,-0.5824672795266679,-186.92479579403673,19.170999297406457
2537,11,206,,,False,1100.0,1.0,2.0,incongruent,,,,,,
2538,11,215,True,True,True,1100.0,1.0,2.0,incongruent,361.1242771148681,383.87846946716314,140.5673040607224,-1.7040536365943808,-181.5736401214911,11.881563779345315
2539,11,226,True,True,True,1100.0,1.0,2.0,incongruent,391.8402194976808,355.93128204345703,139.21740387500665,-1.5891147511367762,-181.5822696969435,11.902398368849987
2540,11,246,True,True,True,1100.0,1.0,2.0,incongruent,360.0785732269287,353.06382179260254,137.4379495830276,-1.676630254769151,-179.8875227453731,10.499290139669997
2541,11,26,True,True,True,1100.0,2.0,2.0,congruent,372.0254898071289,332.62181282043457,131.68684879030133,-1.9782464312044112,-187.87558397543853,19.981386386035645
2542,11,41,True,True,True,1100.0,2.0,2.0,congruent,335.8945846557617,214.22672271728516,125.67726353831625,-1.4041873980282844,-173.99611544349642,14.95155733276
2543,11,48,True,True,True,1100.0,2.0,2.0,congruent,348.1128215789796,810.8341693878173,136.8734236753108,-1.4154463513334292,-180.71069550168,11.440585717999374
2544,11,64,True,True,True,1100.0,2.0,2.0,congruent,394.94323730468744,351.28903388977045,140.7794324890359,-1.500228390009795,-188.62826815001478,18.938686457906382
2545,11,83,True,True,True,1100.0,2.0,2.0,congruent,339.4503593444824,322.18074798583984,138.07720079012518,-1.7344997268470763,-184.0284069952188,14.45126879226827
2546,11,104,True,True,True,1100.0,2.0,2.0,congruent,339.61939811706543,421.3869571685791,138.2263675430691,-1.6531424468023204,-183.97863004815812,14.3827804775962
2547,11,112,True,True,True,1100.0,2.0,2.0,congruent,347.8724956512451,315.98711013793945,139.0423603291731,-1.0071862352638163,-182.57896895373943,12.908911430317941
2548,11,142,True,True,True,1100.0,2.0,2.0,congruent,415.9097671508788,346.5840816497803,129.17370128865724,-1.5836413029949483,-174.72736003756532,11.93425915668886
2549,11,156,True,True,True,1100.0,2.0,2.0,congruent,375.4534721374512,342.73290634155273,126.84219045134074,-0.9563067798530938,-186.0586794136912,20.989289161587543
2550,11,173,True,True,True,1100.0,2.0,2.0,congruent,367.02728271484364,371.0203170776367,131.2987710584424,-1.400669164361716,-188.83395870075884,21.014386505485202
2551,11,182,True,True,True,1100.0,2.0,2.0,congruent,360.1567745208739,374.80735778808594,133.0745007617375,-0.6777522728869485,-179.8983362838132,12.322899511123106
2552,11,205,True,True,True,1100.0,2.0,2.0,congruent,391.50357246398914,346.0826873779297,139.9374344721317,-0.5866751387094098,-184.84761558445683,15.142117357103409
2553,11,236,True,True,True,1100.0,2.0,2.0,congruent,348.06060791015614,386.9671821594238,133.43314520980857,-1.4024547002897236,-183.60224767007503,15.37008895257435
2554,11,250,True,True,True,1100.0,2.0,2.0,congruent,372.0054626464843,406.03733062744146,132.61513460522804,-0.7137308310542778,-175.286807971431,9.256663141951861
2555,12,18,True,True,True,100.0,1.0,1.0,congruent,411.8194580078126,338.6075496673584,-143.49440265561057,3.110515680193174,-167.74563572871966,4.006546842772344
2556,12,36,True,True,True,100.0,1.0,1.0,congruent,340.22617340087885,410.151720046997,-148.61444760187098,5.328072097933216,-172.30288731024282,8.997469982522222
2557,12,50,True,True,True,100.0,1.0,1.0,congruent,419.348955154419,383.07380676269526,-144.5282182615015,5.053810099563151,-169.02399416379882,4.579234063471299
2558,12,64,True,True,True,100.0,1.0,1.0,congruent,399.3618488311767,384.6254348754882,-148.94673052016813,3.6715051379080137,-166.46145199130595,9.516756886298493
2559,12,82,True,True,True,100.0,1.0,1.0,congruent,439.85199928283697,375.12540817260737,-142.0576757067601,3.6871297981132614,-163.08900940477687,6.92918928379802
2560,12,101,True,True,True,100.0,1.0,1.0,congruent,463.28711509704596,381.57558441162104,-145.02322467638334,4.3099585058365335,-164.9161144784229,6.94062108081171
2561,12,117,True,True,True,100.0,1.0,1.0,congruent,470.4036712646485,403.70345115661615,-143.40548652302954,4.390186708890809,-173.19632272993243,4.876709110981048
2562,12,143,True,True,True,100.0,1.0,1.0,congruent,454.8792839050292,366.77074432373047,-148.61369118188586,3.6741975460110154,-167.8296836644083,8.815602134514506
2563,12,148,True,True,True,100.0,1.0,1.0,congruent,462.9931449890137,322.8731155395508,-145.9739778083378,3.673624946254506,-167.93829053136545,6.229919001189877
2564,12,165,True,True,True,100.0,1.0,1.0,congruent,448.6594200134278,490.40651321411127,-143.69399137786084,3.6997854291055035,-166.43589381236828,4.933227198108467
2565,12,186,True,True,True,100.0,1.0,1.0,congruent,440.98711013793945,508.0134868621825,-149.6166223002042,3.9544439559824696,-173.04657803137337,10.180440806744304
2566,12,205,True,True,True,100.0,1.0,1.0,congruent,407.29284286499023,384.6442699432373,-145.29619799541646,5.4263340585725075,-166.46673142821174,6.208072234748169
2567,12,215,True,True,True,100.0,1.0,1.0,congruent,435.93072891235363,307.45983123779297,-150.09994855753968,5.510531046123276,-170.05909229741317,10.106131714890898
2568,12,233,True,True,True,100.0,1.0,1.0,congruent,475.9824275970459,319.6408748626709,-141.14002673435814,4.4099182440427285,-170.88391880349647,1.6395216945298812
2569,12,240,True,True,True,100.0,1.0,1.0,congruent,411.7345809936523,363.99960517883295,-151.1829836630281,5.136184841837718,-168.15378899651012,11.29014288223149
2570,12,16,True,True,True,100.0,2.0,1.0,incongruent,434.8480701446533,266.1278247833252,-145.09812220282987,4.925335861905296,-165.61190125738278,6.538305928892929
2571,12,43,True,True,True,100.0,2.0,1.0,incongruent,412.16754913330055,592.6227569580078,-142.97777484061916,5.6556616746791235,-167.21090638460907,3.884684848095101
2572,12,63,True,True,True,100.0,2.0,1.0,incongruent,399.97911453247076,385.30302047729487,-146.12294459252237,2.780537998612715,-169.6388947442222,6.123308235076867
2573,12,69,True,True,True,100.0,2.0,1.0,incongruent,384.1280937194824,417.1104431152344,-144.00093074487424,5.664098277196757,-170.42350989329347,4.064824962743828
2574,12,84,True,True,True,100.0,2.0,1.0,incongruent,439.9721622467043,381.77442550659174,-148.87126802324553,4.864301193708485,-173.29980625546247,9.571703995420306
2575,12,96,True,True,True,100.0,2.0,1.0,incongruent,412.17279434204085,365.9148216247559,-148.2181778484326,4.349458608058228,-168.36500846193388,8.326806501466331
2576,12,127,True,True,True,100.0,2.0,1.0,incongruent,495.75352668762196,466.0642147064209,-148.10945193869088,3.114078108908899,-163.99283997448464,9.919634664826415
2577,12,135,True,True,True,100.0,2.0,1.0,incongruent,432.2495460510253,376.8124580383301,-150.60017050923008,3.392727345245305,-173.06923025747818,11.121035852712273
2578,12,147,True,True,True,100.0,2.0,1.0,incongruent,440.72651863098145,452.1756172180176,-151.0249741994451,3.6486864719454104,-173.48712751100337,11.65546217645711
2579,12,167,True,True,True,100.0,2.0,1.0,incongruent,479.46238517761225,404.70290184021,-150.57400247096444,3.6088450933985428,-175.18288235823854,11.908394064897317
2580,12,182,True,True,True,100.0,2.0,1.0,incongruent,376.065969467163,475.80933570861816,-140.96983132808364,5.830413768098708,-169.86283436947042,0.98249010658085
2581,12,198,True,True,True,100.0,2.0,1.0,incongruent,444.3633556365966,399.9700546264648,-146.8823589186706,4.5976314672714125,-171.62221918255713,7.144241598758119
2582,12,214,True,True,True,100.0,2.0,1.0,incongruent,419.2683696746826,422.99962043762207,-146.97970795771795,4.3360528649991465,-168.4961719197158,7.083721192909503
2583,12,231,True,True,True,100.0,2.0,1.0,incongruent,427.75726318359375,492.76089668273926,-145.53677313181075,2.970863452007791,-172.3075803724842,6.117680568893603
2584,12,253,True,True,True,100.0,2.0,1.0,incongruent,420.24064064025856,651.2126922607422,-147.5934265939838,4.638311602596048,-165.9079706960981,8.490131007397759
2585,12,30,True,True,True,100.0,1.0,2.0,incongruent,361.7427349090576,502.09999084472656,125.37970043707196,5.317587589576561,-186.0189609624572,21.906118060120495
2586,12,47,True,True,True,100.0,1.0,2.0,incongruent,344.6683883666991,423.76089096069336,131.96956357074765,2.0273670550391216,-183.79125155474614,16.21396665486008
2587,12,56,True,True,True,100.0,1.0,2.0,incongruent,352.40340232849115,385.83469390869135,127.986055916395,4.13077990014213,-184.7312873795894,19.238121210729723
2588,12,78,True,True,True,100.0,1.0,2.0,incongruent,332.19361305236816,386.9361877441406,135.46173515551243,6.417884435996427,-182.07284786713004,13.173609519965984
2589,12,87,True,True,True,100.0,1.0,2.0,incongruent,427.3645877838135,309.08727645874023,135.84818643836718,2.133584724968756,-181.55657283818786,12.55716773879449
2590,12,107,True,True,True,100.0,1.0,2.0,incongruent,391.91818237304693,387.3956203460693,132.44591255630786,2.0667319731829537,-183.75985650018237,15.955738476315235
2591,12,115,True,True,True,100.0,1.0,2.0,incongruent,376.2836456298828,444.00978088378906,130.62949484276191,4.265680447432999,-182.65251799185086,15.98212566288131
2592,12,130,True,True,True,100.0,1.0,2.0,incongruent,395.99776268005377,433.4614276885986,133.80864906217295,2.8807475969935865,-186.08095262251808,17.50668728806938
2593,12,153,True,True,True,100.0,1.0,2.0,incongruent,367.9423332214355,424.382209777832,127.16701464657348,3.09994201290786,-181.84836512032814,17.66724625874744
2594,12,174,True,True,True,100.0,1.0,2.0,incongruent,355.68141937255854,398.77533912658686,134.76055471547113,2.3430410236092314,-178.05685486641585,9.858741586505834
2595,12,184,True,True,True,100.0,1.0,2.0,incongruent,371.6900348663329,403.40495109558105,132.9580887135345,3.9585764122346347,-184.25553889002887,16.164418841000483
2596,12,196,True,True,True,100.0,1.0,2.0,incongruent,348.27566146850586,366.6534423828125,135.49702904316285,3.848887537335628,-186.32485383395937,17.21846194884032
2597,12,219,True,True,True,100.0,1.0,2.0,incongruent,371.2413311004637,475.74782371521,127.63363262117844,3.7576517153970315,-178.6088738587386,15.237940744849421
2598,12,225,True,True,True,100.0,1.0,2.0,incongruent,379.68206405639654,392.9955959320068,129.44768016673828,2.8133830312320924,-185.9746060249546,19.3915217712378
2599,12,241,True,True,True,100.0,1.0,2.0,incongruent,360.2056503295898,412.56928443908686,129.72250302971048,3.96976141884565,-183.68729791615777,17.352638186345438
2600,12,28,True,True,True,100.0,2.0,2.0,congruent,315.81735610961914,398.59771728515625,132.88862110510496,3.901743401455718,-185.13283048164945,16.987357125039825
2601,12,46,True,True,True,100.0,2.0,2.0,congruent,359.7452640533446,344.4991111755371,129.4513756937514,2.7821987765827885,-184.67316613518108,18.311217545698206
2602,12,49,True,True,True,100.0,2.0,2.0,congruent,320.3282356262206,347.1825122833252,134.08774319656067,3.3506927501054236,-188.17665742341148,19.394167357841184
2603,12,67,True,True,True,100.0,2.0,2.0,congruent,363.7995719909668,291.08691215515137,134.52756359209616,3.2689719000176467,-185.3216084658215,16.547097094024362
2604,12,80,True,True,True,100.0,2.0,2.0,congruent,399.44934844970703,415.2343273162842,132.20588522463123,1.83144478340256,-185.74871243145674,17.836165499854026
2605,12,102,True,True,True,100.0,2.0,2.0,congruent,403.9058685302733,355.88812828063965,130.8603136073416,2.9564344143205687,-185.58456628194847,18.32142365321647
2606,12,118,True,True,True,100.0,2.0,2.0,congruent,372.10679054260265,361.24467849731445,133.77395449187486,2.126829389328293,-188.1438001569487,19.460982867221045
2607,12,138,True,True,True,100.0,2.0,2.0,congruent,431.6108226776122,366.5118217468262,127.13913725156465,3.0071585553943976,-185.84103154796585,20.633784309152887
2608,12,152,True,True,True,100.0,2.0,2.0,congruent,411.72194480896,376.43718719482416,130.69603940814477,3.764262200642321,-187.94675193999694,20.476872419532775
2609,12,169,True,True,True,100.0,2.0,2.0,congruent,365.6165599822998,452.4693489074707,129.7909598349413,4.302812151876992,-184.97219676993365,18.3655285475382
2610,12,181,True,True,True,100.0,2.0,2.0,congruent,379.7492980957031,361.4461421966553,127.73995489750268,3.2136281571462177,-185.09572008907008,19.67647469147248
2611,12,197,True,True,True,100.0,2.0,2.0,congruent,387.2640132904053,353.9142608642578,128.8811452890688,2.0592418905357306,-182.08847515439086,16.64223081476149
2612,12,213,True,True,True,100.0,2.0,2.0,congruent,372.3328113555907,469.61402893066406,131.74841153886712,2.1235766533108915,-182.78078577842118,15.461192597464775
