,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
2493,12,71,True,True,True,850.0,2.0,2.0,congruent,453.29999923706055,355.6954860687256,420.23811657524925,108.48269458837447,93.27663367098552,384.3085630899183
2494,12,81,True,True,True,850.0,2.0,2.0,congruent,384.1674327850343,347.4750518798828,422.0350149464225,107.75389377492142,93.70331887496226,385.9119364287322
2495,12,98,True,True,True,850.0,2.0,2.0,congruent,368.5312271118164,289.57533836364746,419.99587943218995,109.76782014730745,99.58321519906387,388.4767345582035
2496,12,125,True,True,True,850.0,2.0,2.0,congruent,407.48143196105957,331.59804344177246,424.0067690935143,109.44388900900194,93.59334788595594,387.28051244829203
2497,12,132,True,True,True,850.0,2.0,2.0,congruent,376.5258789062501,368.1330680847168,422.393941310521,109.66691739008287,91.16621756894878,384.4482509137247
2498,12,151,True,True,True,850.0,2.0,2.0,congruent,364.0880584716796,363.2018566131592,421.5106672110256,108.79880284018027,97.10510637786778,387.8610878367626
2499,12,161,True,True,True,850.0,2.0,2.0,congruent,384.1884136199951,349.4548797607422,418.5522732410394,108.54319973314985,94.58192094269847,383.97822487942324
2500,12,180,True,True,True,850.0,2.0,2.0,congruent,368.4203624725342,348.77753257751465,422.24087970840014,108.76652274088627,92.13786797809747,384.99601334920993
2501,12,195,True,True,True,850.0,2.0,2.0,congruent,363.6000156402588,470.28589248657227,423.3078214894113,108.16278490564302,96.61024662008542,388.8283252507591
2502,12,222,True,True,True,850.0,2.0,2.0,congruent,408.11347961425787,386.97695732116694,422.53540053872365,107.66131997583177,95.5696549317862,387.55287125598926
2503,12,229,True,True,True,850.0,2.0,2.0,congruent,323.7392902374267,365.1840686798096,422.60772843385405,109.75915878070005,94.35573048127564,386.77581224970083
2504,12,242,True,True,True,850.0,2.0,2.0,congruent,307.60908126831043,387.6931667327881,425.87982422252276,107.73066055821812,94.32406477842238,389.1515800997053
2505,12,27,True,True,True,1100.0,1.0,1.0,congruent,368.32499504089355,416.97144508361816,143.37151769132842,104.12545721796282,99.61709939077241,390.9400826857815
2506,12,35,True,True,True,1100.0,1.0,1.0,congruent,364.499807357788,382.0068836212158,141.5680516860786,102.52154324542887,93.26001050576564,385.2680813330692
2507,12,58,True,True,True,1100.0,1.0,1.0,congruent,411.03172302246094,347.090482711792,142.27932767562686,102.95232264424753,98.4340425290277,389.33340656577747
2508,12,70,True,True,True,1100.0,1.0,1.0,congruent,404.1664600372316,337.2120857238769,143.76691604909,102.67062253426393,96.99910851782148,389.42917051785435
2509,12,86,True,True,True,1100.0,1.0,1.0,congruent,477.6413440704345,327.98600196838373,146.8551116405337,103.13146958704421,96.05087499211895,391.0401177412012
2510,12,108,True,True,True,1100.0,1.0,1.0,congruent,336.39216423034657,391.2489414215088,145.6498567614672,105.17726025757892,97.26669656558332,390.9860131471384
2511,12,120,True,True,True,1100.0,1.0,1.0,congruent,404.68955039978033,361.89651489257807,145.2178759642304,104.5661124467741,98.71351747956197,391.66066199317356
2512,12,137,True,True,True,1100.0,1.0,1.0,congruent,467.6451683044434,347.44668006896967,147.45265975811202,104.91847508489879,102.66230790997167,395.9966209871087
2513,12,155,True,True,True,1100.0,1.0,1.0,congruent,467.245578765869,373.4171390533447,137.84574683061845,106.33658431886514,96.32558790649165,384.66981502896317
2514,12,173,True,True,True,1100.0,1.0,1.0,congruent,448.8484859466553,304.99267578125,142.62378653278554,103.55057880188154,94.06103632671058,386.58641679754976
2515,12,185,True,True,True,1100.0,1.0,1.0,congruent,383.99434089660633,358.1867218017578,146.83764646921188,104.5850909027665,98.99661320221314,393.03527778330886
2516,12,193,True,True,True,1100.0,1.0,1.0,congruent,451.84969902038574,317.3947334289551,144.40105488282634,107.0835866091735,100.93394331849424,392.5936032375467
2517,12,217,True,True,True,1100.0,1.0,1.0,congruent,407.9372882843018,425.4982471466064,145.84185849832218,102.80973530192146,95.27826247487197,389.77176656079024
2518,12,226,True,True,True,1100.0,1.0,1.0,congruent,409.3000888824463,398.8823890686035,147.51429685984706,102.93302845387814,103.29555442092331,396.47713202745814
2519,12,252,True,True,True,1100.0,1.0,1.0,congruent,427.5553226470947,639.0359401702881,139.9833400036181,102.34800591484932,99.47447905964835,388.392327986595
2520,12,23,True,True,True,1100.0,2.0,1.0,incongruent,375.5393028259277,316.44606590271,136.88404315161347,105.54831021640686,92.29563012196142,381.1947433261562
2521,12,33,True,True,True,1100.0,2.0,1.0,incongruent,375.77271461486816,342.3421382904053,143.6066306695388,104.40147493399407,99.46000193724328,391.00237470107203
2522,12,54,True,True,True,1100.0,2.0,1.0,incongruent,384.2983245849608,347.8691577911377,140.84341659006577,107.5756919361143,97.49917553069679,387.64859266675586
2523,12,68,True,True,True,1100.0,2.0,1.0,incongruent,439.6102428436278,322.63684272766113,143.67056125118467,102.3764988891983,99.20322071837886,390.8720455117084
2524,12,91,True,True,True,1100.0,2.0,1.0,incongruent,476.4256477355957,318.2568550109863,147.72741047849942,103.96768684542289,95.31605532080414,391.1822530455108
2525,12,121,True,True,True,1100.0,2.0,1.0,incongruent,442.92521476745594,402.7285575866699,137.2077510520595,103.51216267843768,96.71909105651956,384.48181737651356
2526,12,133,True,True,True,1100.0,2.0,1.0,incongruent,435.31227111816395,480.8380603790283,150.07665156668202,106.37821538631631,101.15676806972704,396.8764305292767
2527,12,149,True,True,True,1100.0,2.0,1.0,incongruent,460.1564407348633,325.32525062561035,145.50325933811044,102.64933829294023,99.71457644937266,392.5549100197323
2528,12,168,True,True,True,1100.0,2.0,1.0,incongruent,395.84493637084955,455.6217193603516,144.61994849861944,103.03322775673328,105.00338038875236,395.5673824902813
2529,12,179,True,True,True,1100.0,2.0,1.0,incongruent,468.2161808013916,348.2186794281006,140.1207557238021,104.15497690120876,97.33748865660834,387.0137771007286
2530,12,206,True,True,True,1100.0,2.0,1.0,incongruent,423.3570098876952,369.72856521606445,142.9615319632236,103.87392195795799,100.99895940602374,391.59698917980774
2531,12,212,True,True,True,1100.0,2.0,1.0,incongruent,423.661708831787,420.4823970794678,142.58397904655982,103.14000244754423,101.1765451894144,391.44713140662304
2532,12,227,True,True,True,1100.0,2.0,1.0,incongruent,431.5054416656494,331.9830894470215,139.28266337328105,101.47001508739652,100.0960179409955,388.31911353334726
2533,12,254,True,True,True,1100.0,2.0,1.0,incongruent,404.27541732788075,404.9255847930908,146.14536684406954,102.83531206312806,99.88219347312692,393.1370806412885
2534,12,29,True,True,True,1100.0,1.0,2.0,incongruent,364.07184600830067,380.16819953918457,418.9443418786136,108.56886924824371,92.6484026203805,382.9354814828574
2535,12,42,True,True,True,1100.0,1.0,2.0,incongruent,311.0072612762451,320.0836181640625,423.6148303996007,110.08961716981356,93.45197106388599,386.89700657473503
2536,12,52,True,True,True,1100.0,1.0,2.0,incongruent,328.1800746917725,330.47699928283686,420.4687388278824,108.36712548962049,96.0523992160276,386.3806959665629
2537,12,79,True,True,True,1100.0,1.0,2.0,incongruent,368.30997467041016,296.2689399719238,420.4701047295659,108.3138135629114,93.82571764159432,384.8535429369533
2538,12,88,True,True,True,1100.0,1.0,2.0,incongruent,348.3083248138428,348.74844551086426,425.5114505325133,109.3635017845719,95.53954815911221,389.70731528614454
2539,12,97,True,True,True,1100.0,1.0,2.0,incongruent,424.1492748260497,307.17992782592773,427.80372540159914,109.68273764034835,91.28991894600735,388.5224055466298
2540,12,126,True,True,True,1100.0,1.0,2.0,incongruent,419.57855224609386,335.09087562561035,420.6702581936938,108.82667717120917,94.9212163153735,385.7501267584251
2541,12,139,True,True,True,1100.0,1.0,2.0,incongruent,416.70680046081543,298.0036735534668,421.6182756132495,108.27866133812438,93.9551891371201,385.77957356643816
2542,12,158,True,True,True,1100.0,1.0,2.0,incongruent,340.6956195831299,270.15042304992676,422.5397113667412,108.81314268082956,97.11965893176175,388.6186073394664
2543,12,170,True,True,True,1100.0,1.0,2.0,incongruent,359.59887504577637,413.70558738708496,423.3253538958818,107.9148086077398,93.8718077639384,386.97069725305363
2544,12,183,True,True,True,1100.0,1.0,2.0,incongruent,355.6087017059326,305.8764934539795,419.40973065304377,109.34325583531118,97.04984703266909,386.3007646492967
2545,12,203,True,True,True,1100.0,1.0,2.0,incongruent,361.58609390258795,340.39473533630365,421.1983632330423,107.99951022293399,92.09865750418311,384.20567815106494
2546,12,220,True,True,True,1100.0,1.0,2.0,incongruent,284.18040275573725,452.1076679229736,416.6288722610316,110.21767884468771,98.29442713940631,385.15913885947504
2547,12,228,True,True,True,1100.0,1.0,2.0,incongruent,371.2964057922364,336.12322807312006,421.64702873896925,107.43785910836657,93.27640465795393,385.3369928094202
2548,12,255,True,True,True,1100.0,1.0,2.0,incongruent,361.2222671508789,347.93567657470703,423.4787704971449,108.52878668524153,93.76176300520757,387.00811254309906
2549,12,19,True,True,True,1100.0,2.0,2.0,congruent,336.25197410583496,341.8447971343994,417.94579703645644,107.823820724042,92.58126697441656,382.162636969231
2550,12,45,True,True,True,1100.0,2.0,2.0,congruent,363.7163639068603,400.291919708252,421.2623188879976,107.73745653149867,93.7340343432279,385.3685864861124
2551,12,57,True,True,True,1100.0,2.0,2.0,congruent,319.92149353027344,424.027681350708,420.4620661014424,108.57544280807284,93.81463567568136,384.84009616728366
2552,12,74,True,True,True,1100.0,2.0,2.0,congruent,412.9307270050049,293.14637184143066,417.1465573021514,108.86980952206575,93.08313558684839,381.9268885809778
2553,12,92,True,True,True,1100.0,2.0,2.0,congruent,347.9256629943847,466.2876129150391,423.4785031628226,109.12422584365905,94.66085318791018,387.62055912798763
2554,12,106,True,True,True,1100.0,2.0,2.0,congruent,340.24500846862793,339.57672119140625,424.99910568446813,112.18199888589255,93.0757307398477,387.6577517235045
2555,12,122,True,True,True,1100.0,2.0,2.0,congruent,387.5048160552979,316.1559104919433,419.7713442861141,110.02321277069187,98.9277211343247,387.8606464620614
2556,12,131,True,True,True,1100.0,2.0,2.0,congruent,423.5856533050537,394.6490287780762,419.9907751945136,110.33747302824423,98.20785945174076,387.5209293399588
2557,12,145,True,True,True,1100.0,2.0,2.0,congruent,351.72176361083973,451.0934352874756,419.2867018317269,109.01238478593041,95.59389944774337,385.20760741535213
2558,12,164,True,True,True,1100.0,2.0,2.0,congruent,363.80958557128895,300.85110664367676,422.9927656428236,111.3607018441813,93.14153410246603,386.22990013804133
2559,12,176,True,True,True,1100.0,2.0,2.0,congruent,316.63751602172846,394.10138130187994,421.79018318300757,109.4210749812244,96.73438977277405,387.8092187332763
2560,12,204,True,True,True,1100.0,2.0,2.0,congruent,356.01258277893066,372.33901023864746,427.42067316629937,107.33670166236317,97.20774503872157,392.2414967787493
2561,12,223,True,True,True,1100.0,2.0,2.0,congruent,324.1276741027832,340.0883674621582,429.0057186253866,108.74721434505628,91.79643972091897,389.7533021682119
2562,12,234,True,True,True,1100.0,2.0,2.0,congruent,359.9200248718262,375.87952613830566,414.84043524317826,106.68736528337207,103.30066461228506,387.388306959881
2563,12,249,True,True,True,1100.0,2.0,2.0,congruent,379.25004959106445,314.93115425109863,423.81533437301425,107.48241611574335,96.93186796306613,389.4184099448323
2564,13,21,True,True,True,100.0,1.0,1.0,congruent,652.2676944732666,522.1104621887207,430.413529244819,108.85588669344445,84.32816716226161,624.4235446940651
2565,13,43,True,True,True,100.0,1.0,1.0,congruent,540.1942729949949,386.9400024414063,424.31483903933133,106.65484665793277,80.51114488052568,617.3003083855485
2566,13,48,True,True,True,100.0,1.0,1.0,congruent,507.66682624816895,671.7138290405273,427.5835365896869,108.2001693477152,81.55847433009491,620.7130737051443
2567,13,75,True,True,True,100.0,1.0,1.0,congruent,560.5132579803466,336.6067409515381,425.777389953213,108.08677859483271,84.136945348449,620.1129790327396
2568,13,90,True,True,True,100.0,1.0,1.0,congruent,644.2792415618896,480.9091091156006,428.54662530038036,108.35302169288734,80.89403427347992,621.3255633030087
2569,13,97,True,True,True,100.0,1.0,1.0,congruent,627.8364658355713,376.99317932128906,430.9323914025474,108.86761379681329,88.07983176937444,626.4320701843916
2570,13,131,True,True,True,100.0,1.0,1.0,congruent,520.1156139373779,476.7355918884277,416.3103855442573,109.2226558303996,82.09611955056543,610.6434023834598
2571,13,145,True,True,True,100.0,1.0,1.0,congruent,523.3187675476074,295.2127456665039,427.7754282924049,107.84886921258104,78.85993997757834,619.8014023060159
2572,13,166,True,True,True,100.0,1.0,1.0,congruent,461.28177642822277,433.8419437408447,426.5784484516234,106.52944032104848,82.91135889799932,620.3438401878122
2573,13,187,True,True,True,100.0,1.0,1.0,congruent,555.889368057251,493.06178092956543,428.2320627200131,108.19695018858765,83.54554453866916,622.1123959818573
2574,13,199,True,True,True,100.0,1.0,1.0,congruent,493.14546585082996,358.1254482269287,426.2165418376299,104.69872588308598,85.06049555790665,620.8920596212851
2575,13,213,True,True,True,100.0,1.0,1.0,congruent,479.18319702148443,443.6397552490234,426.78920076907866,108.29972690116422,84.29599978811558,621.1012999227465
2576,13,230,True,True,True,100.0,1.0,1.0,congruent,524.9829292297363,403.82575988769526,428.29453017079936,107.55046951167604,86.02912269273851,623.1845115777534
2577,13,254,True,True,True,100.0,1.0,1.0,congruent,512.4046802520752,408.90812873840326,425.3687377410529,109.16531239076772,86.32041124539097,620.63768989868
2578,13,19,True,True,True,100.0,2.0,1.0,incongruent,579.948663711548,577.1849155426024,427.18661399362304,106.83500152819326,82.07969152949701,620.5614409264147
2579,13,34,True,True,True,100.0,2.0,1.0,incongruent,572.1712112426756,550.3511428833008,436.9256755840894,107.27671188342265,90.26700025434795,632.7945972602332
2580,13,59,True,True,True,100.0,2.0,1.0,incongruent,509.13095474243164,555.863618850708,430.1372482020833,107.45662720403914,85.27069368425533,624.5553667564907
2581,13,65,True,True,True,100.0,2.0,1.0,incongruent,476.23276710510254,356.5521240234375,425.7726606624429,106.57526090753552,84.69632075234124,620.337855381967
2582,13,92,True,True,True,100.0,2.0,1.0,incongruent,515.7256126403807,342.76795387268066,418.95154485494294,108.60096601171594,88.0866477108393,615.5352846476446
2583,13,99,True,True,True,100.0,2.0,1.0,incongruent,524.5938301086425,440.9065246582031,421.86215547708935,106.6082860533501,83.29953018660997,616.198581275291
2584,13,113,True,True,True,100.0,2.0,1.0,incongruent,547.5571155548093,528.9592742919922,427.53183823426576,103.87790917723636,89.57240734766772,623.9531126263706
2585,13,138,True,True,True,100.0,2.0,1.0,incongruent,491.6872978210448,407.9265594482422,423.7478720313648,108.2697485658775,81.11085954804501,617.0255856829399
2586,13,159,True,True,True,100.0,2.0,1.0,incongruent,460.7326984405518,356.67252540588373,434.0262763959816,106.14839285666811,75.58783244800834,624.2395753865899
2587,13,174,True,True,True,100.0,2.0,1.0,incongruent,479.76231575012207,367.02513694763184,425.6715743503208,106.87707241957507,84.16333456101323,620.0272412710384
2588,13,177,True,True,True,100.0,2.0,1.0,incongruent,540.391206741333,465.98076820373535,423.961510372263,109.06860410842182,82.16868481336212,617.651401987417
2589,13,196,True,True,True,100.0,2.0,1.0,incongruent,484.2202663421631,441.82848930358887,425.5091558037108,107.38037846259449,85.84628066586404,620.5702080000752
2590,13,221,True,True,True,100.0,2.0,1.0,incongruent,458.99558067321743,590.5976295471193,428.05744410328305,106.79427057989199,87.11844458681239,623.4162845134739
2591,13,232,True,True,True,100.0,2.0,1.0,incongruent,491.19591712951643,374.0024566650391,427.38406445384067,107.58550516940488,84.23178068567084,621.6179565170892
